"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,0.7,,0.76,,0.85,,1.17,,1.23,,1.15,,1.52,,1.75,,1.49,,1.11
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.54,,,0.47,,,0.47,,0.76,,1.08,,1.05,,1.15,,1.55,,1.52,,1.49,,1.35,,1.11
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.71,,,0.65,,,0.51,,0.69,,0.66,,0.95,,1.17,,1.78,,1.71,,1.93,,1.78,,1.15
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,0.42,,,0.28,,0.28,,0.35,,0.37,,0.53,,0.53,,0.59,,0.62,,0.68,,0.45
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,1.1,,1.63,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,,,0.82,,,0.77,,0.7,,0.69,,1.16,,1.22,,1.3,,1.42,,1.41,,1.47,,1.12
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.81,,0.87,,1.18,,1.38,,1.66,,1.63,,1.92,,1.8,,1.36
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.85,,,,,,0.59,,0.67,,0.63,,0.8,,0.97,,1.49,,1.16,,1.43,,1.53,,1.13
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.65,,1.65,,1.12
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,0.32,,,0.36,,0.61,,0.62,,0.59,,0.74,,0.74,,0.81,,0.86,,1.03,,0.73
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.29,,0.29,,0.31,,0.32,,0.45,,0.48,,0.525,,0.83,,0.55
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,0.44,,0.29,,0.46,,0.6,,0.61,,0.94,,0.86,,0.895,,0.735
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,0.355,,0.255,,0.39,,0.46,,0.55,,0.86,,0.79,,0.88,,0.73
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,0.53,,0.52,,0.68,,0.86,,0.915,,1.09,,1.255,,1.185,,0.915
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.21,,1.42,,1.21,,0.8
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.92,,2.23,,2,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.38,,0.38,,0.61,,0.88,,1.38,,1.11,,1.29,,1.01,,0.72
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,0.61,,0.56,,0.74,,1.2,,1.51,,1.27,,1.62,,1.82,,1.6,,1.16
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.75,,,0.94,,,0.79,,0.82,,0.87,,1.1,,1.22,,1.29,,1.23,,1.42,,1.38,,0.99
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.48,,,0.53,,,0.55,,0.56,,0.46,,0.88,,1.15,,1.71,,1.11,,1.58,,1.55,,0.65
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.33,,0.36,,0.12,,0.66,,0.43,,0.8,,1.04,,1.14,,0.54
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.42,,,,,,0.38,,0.47,,0.45,,0.68,,0.87,,0.78,,1.06,,1.24,,1.08,,0.76
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,0.52,,,0.59,,0.63,,0.66,,0.72,,0.94,,1.13,,1.18,,1.44,,1.31,,0.91
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,1.14,,1.03,,1.12,,1.62,,1.7,,1.68,,2.13,,2.33,,2.15,,1.68
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,0.64,,0.48,,0.55,,0.77,,0.98,,1.09,,1.47,,1.77,,1.71,,1.4
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,0.62,,,0.47,,0.62,,0.54,,0.69,,0.67,,0.87,,1.09,,1.23,,1.18,,0.91
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.92,,,0.79,,,0.76,,0.68,,0.77,,1.02,,1.14,,0.99,,1.07,,1.12,,1.09,,0.88
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,,,0.13,,,0.13,,0.27,,0.2,,0.39,,0.51,,0.59,,0.44,,0.62,,0.56,,0.46
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,,,0.395,,,0.365,,0.525,,0.455,,0.61,,0.735,,0.66,,0.985,,1.145,,0.965,,0.76
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,1.21,,1.19,,1.23,,1.61,,1.8,,1.63,,2.12,,2.53,,2.27,,1.78
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,,,0.86,,0.78,,0.9,,1.29,,1.32,,1.38,,1.7,,1.93,,1.77,,1.37
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.45
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,0.56,,,,0.76,,0.89,,0.91,,1.24,,1.3,,1.37,,1.02
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,0.46,,0.53,,0.52,,0.62,,1.01,,0.84,,0.86,,1.14,,0.94,,0.79
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,0.41,,0.53,,0.51,,0.54,,0.7,,0.67,,0.85,,1.05,,0.96,,0.74
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.53,,,,0.94,,,,0.94,,,,,,1.36,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.44,,,0.47,,0.72,,0.56,,0.62,,0.97,,1.17,,1.28,,1.74,,1.59,,1.04
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.68,,,0.55,,0.8,,0.74,,1.12,,1.22,,1.42,,1.41,,1.63,,1.46,,0.99
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,0.34,,,0.34,,0.37,,0.35,,0.52,,0.76,,0.91,,1.05,,1.25,,1.05,,0.86
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,0.54,,0.76,,0.83,,1.2,,1.3,,1.43,,1.57,,1.74,,1.42,,1.07
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.77,,0.97,,1.38,,1.56,,1.61,,1.85,,2.15,,1.89,,1.54
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,,,0.775,,0.795,,0.88,,1.21,,1.3,,1.37,,1.63,,1.86,,1.69,,1.29
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.7,,,0.625,,,0.635,,0.68,,0.665,,0.92,,1.12,,1.22,,1.275,,1.39,,1.35,,0.97
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,0.21,,0.19,,0.22,,0.19,,0.27,,0.23,,0.4
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.53,,0.46,,0.64,,0.96,,1.26,,1.11,,1.46,,1.7,,1.59,,1.16
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.28,,0.33,,0.35,,0.55,,0.77,,0.89,,0.84,,0.99,,0.81,,0.59
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.93,,,,,,0.72,,0.89,,0.84,,0.98,,1.11,,1.37,,1.63,,1.73,,1.41,,1.17
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,0.91
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.16,,0.24,,0.24,,0.24,,0.16,,0.16,,0.16,,0.16,,0.16,,0.24
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.23,,,0.94,,,0.71,,0.73,,0.75,,1.1,,1.31,,1.35,,1.57,,1.72,,1.7,,1.14
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,0.61,,0.56,,0.74,,1,,1.45,,1.29,,1.5,,1.78,,1.55,,1.16
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.49,,,,,,0.61,,,,0.51,,0.76,,0.98,,0.91,,0.94,,1.05,,1.04,,1.08
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,0.85,,,0.72,,0.84,,0.85,,0.89,,0.92,,1.07,,1.42,,1.68,,1.58,,1.25
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,0.61,,0.69,,0.74,,1.17,,1.35,,1.57,,1.7,,1.98,,1.77,,1.32
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,0.66,,0.63,,0.76,,1.12,,1.23,,1.18,,1.67,,1.86,,1.78,,1.32
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745,,,,0.91,,1.08,,1.4,,1.32,,1
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,1.36,,0.74,,1.12,,,,,,,,1.41
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.51,,,0.43,,0.5,,0.43,,0.81,,0.85,,0.87,,1.19,,1.38,,1.19,,0.92
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.575,,0.59,,0.53,,0.72,,0.91,,1.09,,1.12,,1.22,,1.185,,0.91
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.575,,0.59,,0.53,,0.72,,0.91,,1.09,,1.12,,1.22,,1.185,,0.91
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.59,,1.5,,1.97,,1.98,,0.28
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,0.84,,0.73,,0.83,,1.21,,1.15,,1.23,,1.56,,1.75,,1.63,,1.26
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,0.75,,,0.84,,0.66,,0.54,,0.72,,0.88,,1.43,,1.19,,1.29,,1.27,,0.88
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.62,,,0.56,,,0.59,,0.615,,0.66,,0.88,,1.035,,1.14,,1.245,,1.355,,1.32,,0.95
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.62,,,0.56,,,0.59,,0.615,,0.66,,0.88,,1.035,,1.14,,1.245,,1.355,,1.32,,0.95
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.62,,,0.56,,,0.59,,0.615,,0.66,,0.88,,1.035,,1.14,,1.245,,1.355,,1.32,,0.95
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.58,,,0.5,,,0.33,,0.28,,0.3,,0.47,,0.72,,0.65,,0.62,,0.63,,0.82,,0.95
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,0.56,,0.56,,0.5,,0.94,,0.91,,1.14,,1.57,,1.29,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,1.09,,0.94,,1.06,,1.51,,1.46,,1.38,,1.87,,2.1,,1.82,,1.42
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,0.86,,0.78,,0.89,,1.29,,1.27,,1.3,,1.66,,1.88,,1.74,,1.45
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.44,,0.53,,0.46,,0.6,,0.85,,0.96,,0.79,,0.83,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,0.45,,0.36,,0.67,,0.8,,1.03,,1.02,,1.45,,1.32,,0.71
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.43,,,0.56,,,0.63,,0.75,,0.67,,0.93,,1.04,,1.11,,1.22,,1.31,,1.29,,0.87
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,0.34,,,0.3,,0.39,,0.36,,0.54,,0.7,,0.87,,1.41,,1.56,,1.29,,0.71
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.98,,1.22,,1.4,,1.65,,1.17,,1.1
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.72,,,0.47,,,0.42,,0.48,,0.56,,0.85,,1.03,,0.89,,1.18,,1.16,,1.25,,0.71
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.39,,0.4,,0.35,,0.43,,0.36,,,,,,,,0.54
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.52,,,0.64,,,0.6,,0.49,,0.29,,0.68,,0.83,,0.96,,0.94,,0.93,,0.91,,0.73
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.78,,0.88,,1.02,,1.44,,1.88,,1.87,,2.52,,2.54,,2.06,,1.42
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.02,,0.02,,0.02,,0.02,,0.22,,0.22,,0.22,,0.22,,0.29
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.79,,,0.98,,,0.86,,0.86,,0.83,,1.02,,1.17,,1.3,,1.42,,,,1.4,,0.94
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.37,,0.47,,0.55,,0.81,,0.88,,1.01,,1.35,,1.17,,0.83
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.25,,0.29,,0.28,,0.37,,0.45,,0.47,,0.47,,0.47,,0.49
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,1.11,,1.17,,1.18,,1.56,,1.63,,1.44,,1.92,,2.17,,1.92,,1.46
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,0.34,,,0.32,,0.47,,0.4,,0.54,,0.63,,0.56,,0.76,,0.97,,0.76,,0.71
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.53,,0.52,,0.68,,0.865,,0.91,,1.095,,1.37,,1.27,,0.905
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,0.9,,1.19,,0.46,,1.13,,1.23,,1.18,,1.49,,1.97,,1.8,,1.5
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,0.11,,0.14,,0.38,,0.35,,0.85,,1.35,,0.92,,1.02,,1.02,,1.03
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.14,,0.12,,0.05,,0.04,,0.03,,0.02,,0.023,,0.023,,0.015,,8.00E-05
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,0.35,,0.38,,0.34,,0.48,,0.67,,0.8,,0.88,,1.15,,1.04,,0.8
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,1.08,,0.99,,1.17,,1.29,,1.34,,1.71,,1.87,,1.77,,1.54
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0.6,,0.58,,0.805,,0.98,,1.11,,1.22,,1.41,,1.34,,0.97
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,0.21,,0.21,,0.19,,0.3,,0.3,,0.35,,0.58,,0.7,,0.92
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.72,,,0.6,,,0.53,,,,0.72,,1.1,,1.31,,1.7,,1.66,,1.48,,1.68,,1.4
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.47,,,0.38,,,0.26,,0.85,,0.05,,0.61,,,,1.3,,1.29,,1.52,,1.56,,1.34
