"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,0.46,,0.56,,0.63,,0.92,,1.09,,1.12,,1.27,,1.55,,1.27,,0.88
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.31,,,0.32,,,0.33,,0.45,,0.65,,0.79,,1,,1.43,,1.26,,1.22,,1.09,,0.93
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.67,,,0.55,,,0.45,,0.68,,0.62,,0.88,,1.12,,1.67,,1.54,,1.9,,1.8,,1.14
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,0.26,,,0.17,,0.16,,0.19,,0.22,,0.4,,0.53,,0.56,,0.59,,0.65,,0.44
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,1.09,,0.98,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.74,,,0.57,,,0.48,,0.43,,0.55,,0.9,,1.04,,1.1,,1.25,,1.25,,1.29,,0.98
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.44,,0.53,,0.97,,1.26,,1.56,,1.66,,1.75,,1.7,,1.22
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.43,,,,,,0.31,,0.4,,0.39,,0.59,,0.84,,1.06,,0.99,,1.27,,1.35,,1.09
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,1.38,,1.38,,0.85
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.25,,,0.28,,0.45,,0.47,,0.45,,0.52,,0.54,,0.72,,0.85,,1.02,,0.72
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.195,,0.185,,0.19,,0.28,,0.455,,0.45,,0.425,,0.66,,0.49
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.15,,0.17,,0.15,,0.28,,0.53,,0.56,,0.58,,0.7,,0.63
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,,0.15,,0.135,,0.14,,0.235,,0.365,,0.505,,0.47,,0.69,,0.62
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.355,,0.35,,0.57,,0.75,,0.885,,0.95,,1.175,,1.07,,0.77
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,1.08,,1.4,,1.16,,0.69
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.69,,2.04,,1.78,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.38,,0.37,,0.67,,0.87,,1.42,,1.04,,1.22,,0.96,,0.67
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,0.43,,0.56,,0.66,,1.06,,1.27,,1.21,,1.49,,1.75,,1.49,,1.02
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.41,,,0.47,,,0.47,,0.53,,0.55,,0.7,,0.87,,0.83,,0.88,,0.96,,1.11,,0.86
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.21,,,0.32,,,0.41,,0.54,,0.43,,0.79,,1.06,,1.37,,0.86,,1.23,,1.2,,0.6
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.12,,0.28,,0.1,,0.75,,0.52,,0.8,,,,0.93,,0.51
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.38,,,,,,0.36,,0.44,,0.43,,0.65,,0.87,,0.88,,1.09,,1.31,,1.12,,0.74
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,0.22,,,0.24,,0.37,,0.34,,0.49,,0.73,,0.82,,0.91,,1.09,,1.04,,0.68
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,0.79,,0.78,,0.81,,1.23,,1.32,,1.45,,1.71,,1.95,,1.8,,1.34
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,0.39,,0.34,,0.33,,0.41,,0.7,,0.85,,0.97,,1.24,,1.11,,0.79
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.31,,,0.35,,0.54,,0.41,,0.64,,0.58,,0.82,,0.99,,1.19,,1.04,,0.75
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.6,,,0.55,,,0.52,,0.48,,0.55,,0.91,,1.11,,0.97,,1.16,,1.12,,1.03,,0.88
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.01,,,0.03,,,0.1,,0.27,,0.19,,0.45,,0.66,,1.13,,0.77,,1.09,,0.84,,0.64
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,,,0.345,,,0.33,,0.475,,0.41,,0.625,,0.735,,0.84,,0.96,,1.14,,1.065,,0.69
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,1.1,,1.15,,1.18,,1.44,,1.66,,1.63,,2.01,,2.35,,2.11,,1.63
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,,,0.64,,0.68,,0.71,,1.1,,1.29,,1.4,,1.61,,1.87,,1.63,,1.2
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,0.29,,0.26,,0.26,,0.39,,0.38,,0.38,,0.38,,0.38,,0.49
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.44,,,,0.69,,0.88,,1.02,,1.08,,1.31,,1.25,,0.81
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.19,,0.27,,0.35,,0.41,,0.64,,0.77,,0.92,,1.2,,1.01,,0.7
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,0.28,,0.41,,0.36,,0.48,,0.6,,0.68,,0.77,,1.02,,0.85,,0.61
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.34,,,,0.64,,,,0.9,,,,,,1.13,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.28,,,0.24,,0.34,,0.34,,0.51,,0.77,,0.96,,1.01,,1.31,,1.16,,0.74
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,0.43,,,0.33,,0.54,,0.48,,0.76,,0.86,,0.99,,1.1,,1.41,,1.17,,0.88
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.27,,,0.22,,0.28,,0.27,,0.34,,0.67,,0.81,,0.84,,1.01,,0.82,,0.58
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,0.44,,0.65,,0.68,,1.09,,1.3,,1.4,,1.5,,1.73,,1.39,,1.04
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,0.54,,0.71,,1.08,,1.1,,1.47,,1.58,,1.89,,1.64,,1.3
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,0.63,,0.675,,0.71,,1.07,,1.21,,1.375,,1.55,,1.75,,1.57,,1.185
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.58,,,0.525,,,0.48,,0.47,,0.545,,0.82,,1,,1.14,,1.135,,1.26,,1.2,,0.88
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.16,,0.19,,,,0.19,,0.27,,0.41,,0.38
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.4,,0.35,,0.57,,0.91,,1.24,,1.22,,1.46,,1.73,,1.71,,1.14
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.18,,0.29,,0.25,,0.45,,0.66,,0.86,,0.72,,1,,0.75,,0.55
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.88,,,,,,0.72,,0.84,,0.84,,0.99,,1.08,,1.37,,1.62,,1.73,,1.41,,1.13
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,0.87
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.1,,0.1,,0.1,,0.1,,0.07,,0.09,,0.067,,0.067,,0.07,,0.12
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.88,,,0.62,,,0.48,,0.52,,0.53,,0.9,,1.09,,1.26,,1.34,,1.53,,1.51,,0.97
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,0.43,,0.56,,0.66,,0.85,,1.35,,1.14,,1.48,,1.8,,1.66,,1.21
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.44,,,,,,0.53,,,,0.5,,0.89,,0.98,,0.91,,0.94,,1.05,,1.04,,1.08
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,0.33,,,0.36,,0.38,,0.38,,0.55,,0.63,,0.9,,1.04,,1.26,,1.16,,0.77
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.54,,0.68,,0.7,,1.19,,1.43,,1.68,,1.53,,1.85,,1.61,,1.16
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.64,,0.66,,0.67,,1.11,,1.21,,1.26,,1.62,,1.77,,1.68,,1.21
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,1.07,,1.29,,,,0.815
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,0.89,,0.67,,1.15,,,,,,,,1.18
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.46,,,0.39,,0.5,,0.4,,0.8,,0.84,,0.95,,1.14,,1.42,,1.17,,0.9
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.25,,0.33,,0.325,,0.49,,0.645,,0.76,,0.825,,1.01,,0.945,,0.7
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.25,,0.33,,0.325,,0.49,,0.645,,0.76,,0.825,,1.01,,0.945,,0.7
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,1.25,,1.07,,1.97,,1.98,,0.28
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,0.7,,0.65,,0.72,,1.1,,1.1,,1.28,,1.47,,1.75,,1.55,,1.13
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,0.23,,,0.3,,0.27,,0.31,,0.41,,0.55,,0.75,,0.66,,0.93,,0.9,,0.65
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.54,,,0.46,,,0.43,,0.465,,0.53,,0.79,,0.985,,1.065,,1.145,,1.27,,1.17,,0.855
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.54,,,0.46,,,0.43,,0.465,,0.53,,0.79,,0.985,,1.065,,1.145,,1.27,,1.17,,0.855
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.54,,,0.46,,,0.43,,0.465,,0.53,,0.79,,0.985,,1.065,,1.145,,1.27,,1.17,,0.855
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.58,,,0.25,,,0.26,,0.24,,0.24,,0.29,,0.49,,0.45,,0.43,,0.42,,0.55,,0.61
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,0.41,,0.41,,0.5,,0.94,,,,1.12,,1.52,,1.34,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,0.84,,0.8,,0.96,,1.37,,1.44,,1.52,,1.82,,2.16,,1.82,,1.42
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,0.91,,0.84,,0.93,,1.37,,1.36,,1.52,,1.77,,2.06,,1.79,,1.46
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.13,,0.18,,0.13,,0.13,,0.53,,0.45,,0.36,,0.47,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.55,,0.24,,0.59,,0.74,,1,,0.91,,,,1.18,,0.69
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.3,,,0.44,,,0.57,,0.73,,0.61,,0.87,,0.99,,1.3,,1.19,,1.27,,1.2,,0.8
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,0.3,,,0.27,,0.35,,0.32,,0.37,,0.65,,0.64,,0.95,,0.97,,0.9,,0.68
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.88,,1.35,,0.9,,1.43,,1.6,,0.8
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.63,,,0.4,,,0.37,,0.4,,0.46,,0.83,,1.01,,0.88,,1.17,,1.22,,1.29,,0.71
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.2,,0.21,,0.24,,0.24,,,,,,,,,,0.3
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.31,,,0.44,,,0.33,,0.29,,0.19,,0.39,,0.57,,0.84,,0.82,,0.69,,0.68,,0.62
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,0.47,,0.66,,0.78,,1.12,,1.62,,1.63,,2.03,,2.33,,1.9,,1.23
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.02,,0.01,,0.01,,0.01,,0.2,,0.2,,0.2,,0.2,,0.27
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.71,,,0.85,,,0.68,,0.75,,0.7,,0.88,,1.01,,1.22,,1.11,,1.35,,1.11,,0.79
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.3,,0.34,,0.44,,0.87,,0.96,,0.92,,1.25,,1.16,,0.73
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.26,,0.3,,0.28,,0.53,,0.62,,0.71,,0.64,,0.64,,0.52
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,1.11,,1.22,,1.2,,1.6,,1.73,,1.65,,1.98,,2.27,,1.99,,1.49
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.33,,,0.27,,0.48,,0.39,,0.57,,0.69,,0.78,,0.84,,1.05,,0.97,,0.65
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.36,,0.36,,0.56,,0.745,,0.92,,0.98,,1.18,,1.09,,0.74
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,0.42,,0.53,,0.2,,0.71,,0.94,,1.17,,1.44,,1.88,,1.72,,1.36
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,0.09,,0.09,,0.26,,0.3,,0.54,,0.75,,0.83,,0.87,,1.93,,1.28
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.08,,0.06,,0.05,,0.02,,0.02,,0.01,,0.011,,0.011,,0.008,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.26,,0.27,,0.27,,0.32,,0.53,,0.77,,0.77,,1.06,,0.91,,0.59
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.61,,0.52,,0.7,,0.98,,1.25,,1.54,,1.68,,1.63,,1.41
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.45,,0.43,,0.67,,0.86,,1.03,,1.07,,1.265,,1.17,,0.82
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.06,,0.1,,0.09,,0.28,,0.17,,0.23,,0.47,,0.7,,0.76
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.66,,,0.57,,,0.49,,,,0.6,,0.98,,1.22,,1.61,,1.52,,1.48,,1.59,,1.16
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.28,,,0.29,,,0.22,,0.72,,0.05,,0.65,,,,1.05,,1.15,,1.4,,1.48,,1.18
